GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",3977,4221,4614,4981,4475,4692,4803,5426,5795,6412,7372,7002,5952,6326,6079,5200,5495,5008,5279,5704,5808,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",13985,14926,16140,17637,16548,17526,17011,17395,17550,18336,21344,21787,21628,27958,27299,22439,22052,21644,22311,24994,25833,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",8050,7020,6261,6391,5985,6845,7069,10233,7617,7381,9070,9996,12080,14864,16079,13264,12734,11522,11004,10704,11237,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",16202,17321,18236,19135,18232,19847,19106,19503,18658,18662,22061,22229,23063,28490,31296,24275,34587,32192,31003,30058,30046,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",13689,15009,15253,16625,16957,18323,17587,17663,17959,18470,22744,24712,28261,35919,38376,31569,30261,28157,30830,35228,32925,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",77847,88965,98865,106479,135849,150300,138376,129206,132214,121222,123757,116345,125454,153224,158197,129787,135790,130081,138594,132348,139891,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",2256,2281,2360,2788,4694,4715,4682,4594,4184,4242,4436,3732,2996,1880,-141,134,3130,3131,3359,3921,3548,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",4092,4588,4463,5343,5274,5013,5043,4269,4517,4178,4884,5198,6254,7562,7768,6582,6658,6505,6846,7563,7351,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",16076,16394,16680,16991,18742,20633,21842,22407,25364,24080,27004,25224,28077,35211,34694,26645,27767,27763,32483,37594,37741,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",2550,2678,3027,3384,3317,3785,3897,4062,4311,4313,5418,5277,5173,6342,6105,4850,4870,4312,4551,5065,4939,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",10901,10890,11616,11698,14325,16011,17193,17803,17834,19038,20745,21032,21610,27890,31924,24195,56239,44249,42927,24254,23070,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",500384,581282,546724,629990,584089,572745,586695,597802,623257,506882,517381,527785,579178,643331,635622,590629,572826,541965,518702,568728,557465,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",444502,525491,489643,569987,512531,492099,500311,512076,534944,419976,420639,420464,466226,506173,484064,469550,443382,413089,389539,426518,420670,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",1919,1974,1945,1960,1807,2176,2519,2583,2665,2690,3397,3580,3947,4527,3928,3024,2840,2414,2495,3124,3049,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1279,1388,1521,1691,1588,1593,1539,1188,1439,1284,1273,1200,1128,1240,1296,1098,1109,1023,1085,1200,1222,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",8584,6183,7829,7486,7368,8231,9340,7543,8055,6516,6212,6160,6476,8020,7275,5802,5596,4716,4644,5138,4828,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",7870,7230,7970,8603,7741,8023,7819,7794,8026,7802,8700,8748,8667,10413,9955,7926,7547,6570,6773,7505,7334,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",7448,7952,6808,7656,8173,11937,12767,13609,15287,16315,16943,22501,21809,23531,25115,17924,19668,19203,19124,21340,8113,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",20276,22629,22853,23885,36114,39894,43353,44023,43322,43121,49855,55199,60696,75285,87902,72736,79597,80957,81766,89340,98158,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",8506,8434,8155,8722,8768,8793,9047,8986,9518,9177,10361,9932,10228,14140,16087,12570,13087,13993,13276,14563,14091,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",1407607,1476397,1564387,1637355,1598261,1634402,1607968,1659091,1919500,2039780,2147186,2091765,1892089,1947023,2035920,2133060,2248530,2293411,2157531,2395603,2477946,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",1710095,1805064,2019750,2171078,2397444,2480132,2499862,2605547,2796843,2885316,3107989,3013000,2851229,3148114,3293335,3424318,3521891,3754164,4009795,4119619,4227622,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",362344,453251,476239,517948,283337,514055,440717,606750,615746,643466,676113,698653,720057,726742,707000,687170,812040,836443,875961,975050,1099813,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",283887,355694,370582,413648,187958,409802,335407,489263,487853,505413,552052,570649,589749,555683,534685,544715,643409,671252,702373,792438,903286,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",567,2757,1869,2282,3397,2054,2642,2679,2227,2613,4589,5169,4134,5217,11842,11702,11609,10807,9290,9066,6582,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",326,322,293,395,239,25,66,-35,73,46,68,114,117,187,183,100,189,72,70,63,59,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",20119,20901,24255,25069,20346,22317,22843,24893,30694,31911,35621,37535,33703,47146,49758,47160,47725,45408,46845,50404,51205,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",7583,7850,8977,9588,9212,9633,9009,8818,9149,8959,10360,10135,10631,14889,14253,11726,12008,10136,10967,11535,11451,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",16359,21416,23556,17052,19512,24940,24701,31372,35668,41243,44115,47338,53141,66723,59698,43006,69463,73955,78435,80698,95478,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",28909,38731,40972,42874,36928,38919,39276,43377,44731,47888,23577,21986,22600,29354,29143,23060,22107,19502,22537,24904,24784,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",4594,5580,5736,7040,5746,6365,6773,6382,5352,5394,5730,5727,5982,7544,7438,5701,5529,5310,5443,5942,6965,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",637234,776549,966947,1061610,1041933,922958,904149,800463,803206,776701,649958,624141,648050,715100,688178,604302,621931,646457,624683,655445,659940,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",45343,60514,65049,78563,99458,101549,104085,105549,108257,108586,116357,115840,118429,134657,133872,111419,102757,126007,132373,143610,146130,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",28063,33295,45019,74544,133941,55234,52873,45558,46493,49122,50160,42340,43570,47514,47227,45163,46773,41341,43677,49700,49538,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",550204,672287,843818,883718,777699,737230,719892,621526,619365,589337,451220,428583,447570,483350,449159,395130,420820,419854,385667,388725,381369,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",13624,10452,13061,24785,30836,28944,27299,27830,29091,29657,32221,37378,38482,49578,57920,52590,51582,59255,62965,73411,82902,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1628647,1691006,1784793,1962200,2059848,2339311,2325633,2715066,2829926,3130168,3192792,3218926,3325205,4034897,4183291,3524192,3548780,3806907,4074460,4436512,4547088,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",322851,337444,368755,390206,391655,425581,437779,448617,490064,474235,532187,559086,558655,636008,630508,577353,595579,739116,845871,912406,746966,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",100399,116473,127094,134504,133408,154633,165990,169062,176990,178411,200129,200353,217725,276180,265870,236346,239859,216436,237027,266466,261253,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",24493,28338,35354,43053,58559,51960,42253,34297,51180,48296,67559,77083,56074,65882,55861,38734,40885,38608,44447,50270,51827,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",181235,172863,180508,185390,192644,214003,225229,240049,255977,240404,248895,261803,269106,275643,287242,280072,294957,468167,547967,581926,415365,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",16724,19770,25800,27259,7043,4984,4308,5209,5917,7124,15604,19847,15751,18304,21534,22202,19878,15903,16430,13744,18521,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",1305796,1353562,1416038,1571994,1668194,1913730,1887854,2266449,2339861,2655934,2660605,2659840,2766549,3398888,3552784,2946839,2953201,3067791,3228589,3524106,3800122,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",1207031,1213270,1281786,1421072,1525667,1767796,1741643,2117228,2185196,2491128,2481192,2473949,2586535,3175021,3317579,2715568,2714184,2822932,2963909,3240939,3503719,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",98764,140292,134252,150923,142527,145934,146211,149221,154666,164806,179413,185891,180014,223867,235204,231271,239017,244859,264680,283168,296402,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",239861,264851,312100,355550,360835,365196,363183,385435,449356,445219,495673,510144,483276,647594,641347,520908,518248,490556,528818,570425,592935,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",125477,144748,172520,201443,221988,218387,213549,225754,281834,274618,296540,315470,277466,381118,371824,295667,307737,295505,318024,347450,357476,(NA)
