GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",4256068,4316252,4256128,4291161,3896829,4630563,4656694,5300791,4518338,5815275,4541760,3045493,5769606,8109580,7554591,10742792,8100420,8924182,8667609,11724262,11609631,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",1449939,1627723,1953594,1937188,2062945,1750472,1548082,2003965,1808407,1682064,1649793,1089015,1913756,2081276,1710228,2043902,2006128,1706427,2588394,2374714,2092940,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",8866503,9360844,9630858,10200472,9476702,9398365,9955452,11268141,12746674,14024680,15352388,17120811,16760970,19232674,20231849,22686076,24291598,25031137,26482525,25664395,25828010,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",4818901,5262410,5222551,5270408,5644903,6011551,6405365,6542371,6997168,7211704,6980660,6485778,6989010,7148840,6944329,7616814,8141899,7901234,8182090,8181750,7903477,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",3918989,4084479,4063604,4165192,4172793,3741989,4426053,5271362,5702538,8862970,7449926,7835046,7855478,9749201,9591749,9415292,10345780,10813555,10878934,10519482,10538368,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",1025102,810463,633214,410654,193352,-41285,186123,544969,213556,2328279,1266975,1013390,1382708,2300737,1876540,1676259,1717243,2259323,2782259,3084258,3121122,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",261842,312023,297427,349486,393139,313344,371200,437739,551993,757338,679511,849207,698633,825820,(D),783660,1052399,1129701,1088909,983718,1097951,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",76143,71076,68683,100990,100153,71755,91635,104035,96564,189168,286825,460674,482531,339281,213347,186376,232834,182540,195795,138489,124144,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",1507914,1608212,1739158,1922540,1820519,1772456,1949756,2150590,2300500,2514632,2286411,2256266,2089674,2290909,2445752,2520505,2437346,2769367,3008252,2962953,3165519,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",249922,295382,326572,358398,368540,364866,493141,489448,513786,611169,696230,791164,821579,891027,976754,1015100,1044070,1134596,1164149,1129454,1024044,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",94776,175434,163419,89843,284731,152550,190413,216323,154249,124768,152253,212285,155902,205181,214817,600687,1348423,901104,599575,614335,619072,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",512078,445341,402087,554915,687031,757802,751889,875187,1299418,1650170,1506526,1539853,1487798,2162172,(D),1927273,1890131,1924566,1614999,1174422,959737,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",191212,366548,433044,378366,325328,350502,391896,453071,572473,687444,575194,712210,736654,734074,708188,705431,623333,512357,424994,431854,426779,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",7881807,8118534,7951842,5819738,6218336,8568985,9231529,10674509,11257019,10625622,11803422,12749282,12174636,12670807,13162256,12605054,14501978,13999512,15696093,16877367,16519140,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",1999108,1899126,2726438,1398443,1283137,2310286,2457062,3006526,3307733,2763713,3437283,3222200,2873654,3043608,3038524,2875798,2753007,2518477,2517999,2738124,2682669,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",441273,526421,788428,486048,454992,452196,579780,841863,368375,418751,535262,562501,687758,655286,566810,462618,491289,473808,518550,482595,430037,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",4899547,5150304,4555392,4771743,4666160,4905004,5158787,5695386,6626422,6331551,6980553,7478773,7216145,6856493,6461926,5991800,7059831,6545364,7430889,7826757,7450264,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",541879,542683,-118416,-836497,-185952,901498,1035901,1130735,954488,1111608,850324,1485808,1397079,2115420,3094996,3274838,4197851,4461863,5228655,5829892,5956169,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",57480512,60529039,63528081,70855507,75181069,77158779,76484500,77048559,83208559,88748167,91621829,79070008,91150080,94063737,92949557,100233670,102110580,110500456,117069397,120271087,120572491,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",18111972,19656079,18899918,23104154,24079323,23380707,23313876,23389617,25885733,30398190,29187690,14090024,25178596,26963727,25150057,31141059,30979067,36386315,39193778,40688696,40058130,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",7806435,8685509,9975645,12278825,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",1573620,812122,-35382,-762321,1541348,1433303,731210,160407,1422572,1584132,-1231047,-7015247,328209,31528,-1109965,985393,1610277,50442,36148,1540549,2041316,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",8576236,9955846,8673786,11333187,8925519,6452886,8340665,12817942,12702455,16158763,16685151,9661449,12267507,12613313,11717040,14205653,13840189,20618555,24045545,24052173,23156067,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",155682,202601,285869,254464,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",39368540,40872960,44628163,47751353,51101745,53778072,53170624,53658942,57322826,58349977,62434139,64979984,65971484,67100010,67799500,69092611,71131514,74114141,77875619,79582391,80514361,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",35278504,36750859,40148035,43355751,46275634,49291459,49072630,49988769,53226103,53589752,58096883,59407011,59814781,61382981,62404866,64085868,65312912,66994595,68687046,69874544,72204233,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",4090035,4122101,4480128,4395602,4826111,4486612,4097994,3670173,4096723,4760225,4337256,5572973,6156703,5717029,5394634,5006743,5818601,7119546,9188573,9707847,8310129,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",10784234,10318922,11438915,10582293,11804542,14335475,15705037,17751168,18898334,19243131,20709398,24070986,22755693,23689969,24496203,25377430,25405156,25955189,26046855,27261770,27787859,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",7621667,7478831,8266431,7366377,8269828,10772340,11375126,12933607,13399778,13779017,14644899,17648764,16295897,16722818,17432114,18197176,18161698,18696005,18991957,20068300,20023860,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",2440667,2722196,3020509,3218841,3457287,3607651,4162647,5043929,5431499,5663533,6323055,7787788,6692732,6202728,6783714,6544243,6578882,7003763,7729262,8493118,8555023,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",312790,269863,183702,-921196,-446503,503547,535525,400837,395214,468589,632854,930901,1375324,1580265,1843659,2014389,2030776,1777262,1650089,1914239,2106121,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",4868211,4486772,5062220,5068731,5259045,6661142,6676954,7488841,7573065,7646895,7688990,8930075,8227841,8939825,8804741,9638544,9552040,9914980,9612606,9660943,9362715,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",727243,878358,960724,956965,1049872,1102711,1208489,1286153,1330824,1351870,1395422,1498492,1693889,1765921,1818291,1933773,1998515,1931192,1757743,1739956,1796806,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",2435323,1961734,2211760,2258951,2484842,2460423,3121422,3531408,4167732,4112244,4669077,4923730,4765907,5201230,5245799,5246481,5244943,5327993,5297156,5453514,5967193,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",2076768,1611252,1834683,1905081,2094528,2022980,2634254,3100382,3745070,3814524,4196512,4473960,4266395,4545669,4569124,4501344,4541033,4600168,4593236,4775004,5214636,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",358555,350481,377077,353871,390313,437443,487168,431026,422661,297720,472566,449771,499512,655561,676674,745137,703910,727825,703920,678510,752557,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",4357138,3949119,4371029,4741011,5293876,5457049,5734592,6143548,6412402,6992405,6861694,8396637,9739604,10124503,10260253,9998549,9937684,9935118,10290744,10849493,11065219,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",806700,638010,759372,884799,1036447,776840,869064,998018,1025344,1253004,1262544,1655913,2167688,2403872,2398684,2302193,2265994,2140059,2183164,2249512,2282417,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",3550438,3311109,3611657,3856212,4257429,4680209,4865528,5145530,5387058,5739402,5599150,6740725,7571916,7720631,7861570,7696356,7671690,7795059,8107579,8599981,8782803,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",2072412,1811272,1971561,2144001,2452704,2728566,2707311,2850349,3207482,3358503,3220808,3847433,4281764,4482968,4647177,4507401,4559320,4507813,4641352,5015808,5237825,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",906588,896207,982891,999549,1034081,1169206,1313816,1514610,1418765,1532829,1563188,1990535,2378022,2342239,2362010,2390395,2324574,2507105,2675385,2809278,2799887,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",176350,207378,219069,209448,226117,255585,243061,181237,147910,140507,132906,193536,256282,281795,294940,311119,288813,292093,298180,288884,298004,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",395087,396253,438137,503213,544527,526852,601339,599334,612901,707563,682248,709221,655849,613629,557443,487441,498983,488048,492663,486011,447087,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",4289124,4168364,4835547,5407986,5306715,5821580,5668482,4595325,3932394,4675257,5487023,5510980,5860795,6547864,6940742,7649033,8079683,8735299,10442783,10042327,10008847,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",2595612,2328709,2628025,2855814,2711341,2928178,2751984,1750841,1551499,1701755,1891979,2080496,1785742,2034963,2140563,2724156,3340235,3553481,3978238,3978782,3865471,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",1045981,987731,1113545,1268389,1442747,1679039,1515225,646897,603760,852587,903758,1265942,1299105,1407038,1526204,1948988,1898414,2085820,1911141,2017540,2165998,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",1549631,1340977,1514480,1587425,1268594,1249139,1236759,1103944,947739,849168,988221,814554,486637,627925,614359,775169,1441821,1467660,2067097,1961242,1699473,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",1693512,1839655,2207522,2552172,2595374,2893401,2916498,2844484,2380895,2973503,3595044,3430484,4075053,4512901,4800179,4924877,4739448,5181819,6464544,6063545,6143376,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",452642,403265,522657,627401,590982,640161,665518,810102,908132,918850,1476723,973929,911571,1048910,1289020,1366463,1117867,1861883,3038884,2667452,2654960,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",1240870,1436390,1684865,1924771,2004392,2253240,2250980,2034383,1472763,2054653,2118321,2456555,3163482,3463991,3511159,3558414,3621580,3319936,3425661,3396093,3488416,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",4056625,3760582,4215673,4455095,3628384,3992742,3387929,3144829,3520709,3675763,3433822,3122600,3252426,3434815,3296582,3361643,3352181,3426533,3355676,3289547,3183591,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",6197614,6231751,6489500,6817529,7046933,7533779,7761967,7756791,8205753,8862725,8755281,9122983,9445056,9887207,9909901,10413967,10613449,10948913,11242501,11773928,12425654,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",2465152,2564081,2683781,2809176,2819203,2957174,3023200,2954685,2889749,2935588,3020084,3079153,3066200,3038956,3018615,3097806,3139690,3309973,3443739,3559223,3810053,(NA)
